snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081829001508,0081829001508,00081829001508,081829001508,Chobani,Chobani Cinnamon Coffee Cake Coffee Creamer,24 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0068954408000,0068954408000,00068954408000,068954408000,Fage,Fage® Total Plain 0% Milkfat Greek Yogurt Cup,5.3 oz,1.99,1.33,1.33
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001707710332,0001707710332,00001707710332,001707710332,Lifeway,Lifeway® Strawberry Probiotic Low Fat Kefir Drink,32 fl oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004410019080,0004410019080,00004410019080,004410019080,Planet Oat,Planet Oat® Dairy Free Unsweeted Original Oat Milk,52 oz,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0002529300462,0002529300462,00002529300462,002529300462,Silk,Silk Dairy Free Vanilla Almond Coffee Creamer,32 fl oz,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111009331,0001111009331,00001111009331,001111009331,Simple Truth,Simple Truth® Sweet Cream Non-Dairy Oatmilk Coffee Creamer,32 fl oz,4.79,3.99,3.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004157005617,0004157005617,00004157005617,004157005617,Almond Breeze,Almond Breeze® Dairy Free Original Almond Milk Half Gallon,1/2 gal,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0085392300220,0085392300220,00085392300220,085392300220,Noosa,Noosa® Blueberry Yogurt Cup,8 oz,2.49,,2.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004157005618,0004157005618,00004157005618,004157005618,Almond Breeze,Almond Breeze Dairy Free Unsweetened Vanilla Almond Milk Half Gallon,1/2 gal,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0002529300149,0002529300149,00002529300149,002529300149,Silk,Silk Dairy Free Unsweet Almond Milk Half Gallon,1/2 gal,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004157011019,0004157011019,00004157011019,004157011019,Almond Breeze,Blue Diamond® Almond Breeze® Unsweetened Original Almond Milk,96 fl oz,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111013528,0001111013528,00001111013528,001111013528,Simple Truth Organic,Simple Truth Organic® Mexican Style Blend Shredded Cheese,6 oz,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081829001548,0081829001548,00081829001548,081829001548,Chobani,Chobani® Coffee Creamer Caramel Macchiato,24 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111078922,0001111078922,00001111078922,001111078922,Simple Truth Organic,Simple Truth Organic® Grated Parmesan Cheese,5 oz tub,4.59,,4.59
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004157005621,0004157005621,00004157005621,004157005621,Almond Breeze,Almond Breeze Dairy Free Vanilla Almond Milk Half Gallon,1/2 gal,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111042908,0001111042908,00001111042908,001111042908,Simple Truth Organic,Simple Truth Organic® Vitamin D Whole Milk Gallon,1 gal,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0086102900011,0086102900011,00086102900011,086102900011,Malk,MALK Organic Dairy Free Unsweetened Almond Milk,28 fl oz,6.49,,6.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0002529300119,0002529300119,00002529300119,002529300119,Silk,Silk Dark Chocolate Almond Milk,1/2 gal,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111042861,0001111042861,00001111042861,001111042861,Simple Truth Organic,Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon,1/2 gal,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111013264,0001111013264,00001111013264,001111013264,Simple Truth,Simple Truth® Plant Based Dairy Free Original Almond Milk Half Gallon,1/2 gal,2.99,2.5,2.5
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111042902,0001111042902,00001111042902,001111042902,Simple Truth Organic,Simple Truth Organic® 2% Reduced Fat Milk Gallon,1 gal,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004410019093,0004410019093,00004410019093,004410019093,Planet Oat,"Planet Oat Unsweetened Extra Creamy Oatmilk, 52 oz",52 fl oz,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111001390,0001111001390,00001111001390,001111001390,Simple Truth Organic,Simple Truth Organic® Colby Jack Cheese Slices,6 oz,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0009396600033,0009396600033,00009396600033,009396600033,Organic Valley,Organic Valley® Ultra Pasteurized Organic Half and Half,1 qt,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0085392300200,0085392300200,00085392300200,085392300200,Noosa,Noosa® Honey Yogurt Cup,8 oz,2.49,,2.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111013269,0001111013269,00001111013269,001111013269,Simple Truth,Simple Truth® Dairy Free Original Coconut Milk Half Gallon,1/2 gal,3.59,,3.59
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111009433,0001111009433,00001111009433,001111009433,Simple Truth Organic,Simple Truth Organic® Vanilla Soymilk Half Gallon,1/2 gal,3.29,,3.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111013266,0001111013266,00001111013266,001111013266,Simple Truth,Simple Truth® Dairy Free Chocolate Almond Milk Half Gallon,1/2 gal,2.99,2.5,2.5
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0085997700506,0085997700506,00085997700506,085997700506,Good Culture,Good Culture® Organic 4% Milkfat Cottage Cheese,16 oz,7.79,,7.79
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0009396600998,0009396600998,00009396600998,009396600998,Organic Valley,Organic Valley® Grassmilk® Organic Grassfed Whole Milk,59 fl oz,7.49,6.99,6.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0005215900002,0005215900002,00005215900002,005215900002,Stonyfield Organic,"Stonyfield Organic Vanilla Whole Milk Probiotic Yogurt, 32 oz Container",32 oz,6.29,,6.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081363602161,0081363602161,00081363602161,081363602161,Califia Farms,Califia Farms® Oat Barista Blend Oatmilk,32 fl oz,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0085992200739,0085992200739,00085992200739,085992200739,nutpods,nutpods® Unsweetened Non Dairy French Vanilla made with Almonds and Coconuts Coffee Creamer,25.4 fl oz,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111050438,0001111050438,00001111050438,001111050438,Simple Truth Organic,Simple Truth Organic® Lactose Free 2% Reduced Fat Milk Half Gallon,1/2 gal,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081363602335,0081363602335,00081363602335,081363602335,Califia Farms,Califia Farms® Dairy Free Organic Unsweetened Original Almond Milk,48 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111050434,0001111050434,00001111050434,001111050434,Simple Truth Organic,Simple Truth Organic® Lactose Free Vitamin D Whole Milk Half Gallon,1/2 gal,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0085290900330,0085290900330,00085290900330,085290900330,Califia Farms,Califia Farms Dairy Free Unsweetened Plain Almond Milk,48 fl oz,5.49,3.99,3.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111050075,0001111050075,00001111050075,001111050075,Simple Truth Organic,Simple Truth Organic® Whole Chocolate Milk Half Gallon,1/2 gal,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111009344,0001111009344,00001111009344,001111009344,Simple Truth,Simple Truth® Caramel Non-Dairy Oatmilk Coffee Creamer,32 fl oz,4.79,3.99,3.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004410015621,0004410015621,00004410015621,004410015621,Planet Oat,Planet Oat Dairy Free Vanilla Oat Milk 52 fl oz,52 fl oz,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081829001507,0081829001507,00081829001507,081829001507,Chobani,Chobani Cookie Dough Coffee Creamer,24 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0085290900342,0085290900342,00085290900342,085290900342,Califia Farms,Califia Farms® Dairy Free Toasted Coconut Almond Milk Blend,48 fl oz,5.49,3.99,3.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001356247292,0001356247292,00001356247292,001356247292,Annie's,Annie's Organic Cinnamon Rolls,5 ct / 17.5 oz,10.49,,10.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081363602188,0081363602188,00081363602188,081363602188,Califia Farms,Califia Farms® Extra Creamy Dairy Free Oat Milk,48 fl oz,5.49,3.99,3.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0086048500018,0086048500018,00086048500018,086048500018,Sweet Loren's,Sweet Loren's Gluten Free Chocolate Chunk Cookie Dough,12 cookies / 12 oz,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004410019075,0004410019075,00004410019075,004410019075,Planet Oat,Planet Oat™ Dairy-Free Caramel Oatmilk Creamer,32 fl oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001707710932,0001707710932,00001707710932,001707710932,Lifeway,Lifeway® Blueberry Probiotic Low Fat Kefir Drink,32 fl oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0007290400003,0007290400003,00007290400003,007290400003,Meyenberg,"Meyenberg Fresh Whole Goat Milk, Quart, Certified Humane, Kosher, Gluten Free, Easy to Digest",32 fl oz,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0004157005772,0004157005772,00004157005772,004157005772,Almond Breeze,Blue Diamond® Almond Breeze® Vanilla Almond Milk,96 fl oz,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0005000033104,0005000033104,00005000033104,005000033104,Starbucks,Starbucks Non-Dairy Brown Sugar Cinnamon Flavored Creamer Oatmilk Coffee Creamer,28 fl oz,6.99,4.0,4.0
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111010970,0001111010970,00001111010970,001111010970,Simple Truth,Simple Truth™ Non-Dairy Sour Cream Alternative,14 oz,4.79,,4.79
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0002529360039,0002529360039,00002529360039,002529360039,Silk,Silk Dairy Free Original Soy Milk Half Gallon,1/2 gal,4.99,4.29,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0002529300228,0002529300228,00002529300228,002529300228,Silk,Silk Unsweet Coconut Milk,1/2 gal,4.99,4.29,4.29
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0002529300464,0002529300464,00002529300464,002529300464,Silk,Silk Dairy Free Caramel Almond Coffee Creamer,32 fl oz,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0085992200758,0085992200758,00085992200758,085992200758,nutpods,"nutpods® Unsweetened Original Coffee Creamer, dairy-free",25.4 fl oz,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081829001703,0081829001703,00081829001703,081829001703,Chobani,Chobani® Dairy Free Extra Creamy Oat Milk,52 fl oz,5.49,4.79,4.79
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0074236500707,0074236500707,00074236500707,074236500707,Horizon Organic,Horizon Organic Grassfed Vitamin D Whole Milk,59 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0019064663008,0019064663008,00019064663008,019064663008,Oatly,Oatly Dairy Free Full Fat Oat Milk Half Gallon,64 fl oz,6.49,,6.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0003663207267,0003663207267,00003663207267,003663207267,Silk,Silk Dairy Free Oatmeal Cookie Oat Coffee Creamer,32 fl oz,6.49,,6.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0005215970125,0005215970125,00005215970125,005215970125,Stonyfield Organic,"Stonyfield Organic Kids Reduced Fat Yogurt Pouches, Strawberry Banana",4 ct,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0005000065093,0005000065093,00005000065093,005000065093,Coffee mate,natural bliss Brown Sugar Flavored Oat Milk Creamer Non Dairy Coffee Creamer Plant Based,32 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0074236526447,0074236526447,00074236526447,074236526447,Horizon Organic,Horizon Organic DHA Omega-3 Whole Milk Half Gallon,1/2 gal,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0009396600028,0009396600028,00009396600028,009396600028,Organic Valley,Organic Valley® Ultra Pasteurized Organic Heavy Whipping Cream,1 pt,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0001111088637,0001111088637,00001111088637,001111088637,Simple Truth Organic,Simple Truth Organic® Cream Cheese,8 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0081829001235,0081829001235,00081829001235,081829001235,Chobani,Chobani Zero Sugar Sweet Cream Coffee Creamer,24 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500891,Seattle,WA,98107,QFC,00891,0009396651052,0009396651052,00009396651052,009396651052,Organic Valley,Organic Valley® Ultra Pasteurized Organic Half and Half,1 pt,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0007448399001,0007448399001,00007448399001,007448399001,Wilcox,Wilcox Organic Hard-Boiled Eggs,2 ct,1.99,1.79,1.79
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0081565200421,0081565200421,00081565200421,081565200421,Nellie's,Nellie's Free Range Eggs Large 18 ct,large 18 ct,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111013660,0001111013660,00001111013660,001111013660,Simple Truth,Simple Truth® Protein Cheddar and Mozzarella Egg Bites,12 oz,7.99,7.49,7.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0004157005670,0004157005670,00004157005670,004157005670,Almond Breeze,Almond Breeze Dairy Free Unsweetened Original Almond Milk Half Gallon,1/2 gal,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0081565200220,0081565200220,00081565200220,081565200220,Pete and Gerrys,Pete & Gerry's Organic Free Range Eggs Large 18 ct,large 18 ct,9.49,,9.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0088742200009,0088742200009,00088742200009,088742200009,Happy Egg Co.,Happy Egg Co.® Organic Free Range Grade A Large Brown Eggs,18 ct,11.99,,11.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0088742200006,0088742200006,00088742200006,088742200006,Happy Egg Co.,Happy Egg Co. Free Range Large Brown Eggs,18 ct,10.49,,10.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111011684,0001111011684,00001111011684,001111011684,Simple Truth,Simple Truth® Kipster Cage Free Large White Eggs,12 ct,,,
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0085138700741,0085138700741,00085138700741,085138700741,Vital Farms,Vital Farms® Pasture-Raised Organic Large Eggs,18 ct,12.49,,12.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0088742200008,0088742200008,00088742200008,088742200008,Happy Egg Co.,Happy Egg Co.® Organic Free Range Large Brown Eggs,12 ct,8.49,6.99,6.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111013267,0001111013267,00001111013267,001111013267,Simple Truth,Simple Truth® Plant Based Non Dairy Unsweetened Almondmilk Half Gallon,1/2 gal,2.99,2.5,2.5
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0074236521685,0074236521685,00074236521685,074236521685,Horizon Organic,Horizon Organic Heavy Whipping Cream,1 pt,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0081565200418,0081565200418,00081565200418,081565200418,Nellie's,Nellie's Free Range Eggs Large,12 ct,5.49,4.99,4.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111087374,0001111087374,00001111087374,001111087374,Simple Truth,Simple Truth™ Natural Cage Free Large Brown Eggs,18 ct,6.79,4.99,4.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0085138700749,0085138700749,00085138700749,085138700749,Vital Farms,Vital Farms® Pasture-Raised XL Eggs,12 ct,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0088742200000,0088742200000,00088742200000,088742200000,Happy Egg Co.,Happy Egg Co.® Free Range Brown Eggs,12 ct,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111042850,0001111042850,00001111042850,001111042850,Simple Truth Organic,Simple Truth Organic® Vitamin D Whole Milk Half Gallon,1/2 gal,4.79,,4.79
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111042852,0001111042852,00001111042852,001111042852,Simple Truth Organic,Simple Truth Organic® 2% Reduced Fat Milk Half Gallon,1/2 gal,4.79,,4.79
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0002100006752,0002100006752,00002100006752,002100006752,Just Crack An Egg,Just Crack An Egg Ultimate Sausage Scramble Breakfast Bowl Kit,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111064749,0001111064749,00001111064749,001111064749,Kroger,Kroger® Deli Kitchen Peeled Hard-Cooked Eggs,2 ct,1.99,,1.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111012503,0001111012503,00001111012503,001111012503,QFC,QFC Cage-Free Large White Grade AA Eggs,18 ct,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0002100006751,0002100006751,00002100006751,002100006751,Just Crack An Egg,Just Crack An Egg Classic Breakfast Scramble Breakfast Bowl Kit,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111010760,0001111010760,00001111010760,001111010760,Simple Truth Organic,Simple Truth Organic® Plain Nonfat Greek Yogurt Tub,32 oz,6.99,4.99,4.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0081829001692,0081829001692,00081829001692,081829001692,Chobani,Chobani Sweet Cream Coffee Creamer,24 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0081829001693,0081829001693,00081829001693,081829001693,Chobani,Chobani Vanilla Coffee Creamer,24 fl oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111012507,0001111012507,00001111012507,001111012507,QFC,QFC Cage-Free Extra Large White Grade AA Eggs,12 ct,3.59,,3.59
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111012504,0001111012504,00001111012504,001111012504,QFC,QFC Cage Free Jumbo White Eggs,12 ct,3.79,,3.79
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111079769,0001111079769,00001111079769,001111079769,Simple Truth,Simple Truth™ Natural Cage Free Grade AA Large Brown Eggs,12 ct,4.79,,4.79
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0007448390299,0007448390299,00007448390299,007448390299,Wilcox,Wilcox Free Range Large Brown Organic Omega-3 Eggs,12 ct.,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111004163,0001111004163,00001111004163,001111004163,Simple Truth Organic,Simple Truth Organic™ Cage Free 100% Liquid Egg Whites,16 oz,5.29,,5.29
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0019101100127,0019101100127,00019101100127,019101100127,JUST Egg,Just Egg® Plant Based Eggs,16 oz,8.99,,8.99
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111005971,0001111005971,00001111005971,001111005971,Simple Truth Organic,Simple Truth Organic™ Cage Free Large Brown Eggs,18 ct,8.49,,8.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0071514171682,0071514171682,00071514171682,071514171682,Eggland's Best,"Eggland's Best 100% USDA Organic Certified Large Brown Eggs, 12 count",12 ct,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0001111060950,0001111060950,00001111060950,001111060950,Kroger,Kroger® Medium White Eggs,12 ct,2.49,,2.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0071514151472,0071514151472,00071514151472,071514151472,Eggland's Best,"Eggland's Best Cage Free Extra Large White Eggs, 12 count",12 ct,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0085997700527,0085997700527,00085997700527,085997700527,Good Culture,Good Culture® Low Fat 2% Classic Cottage Cheese,16 oz,4.49,,4.49
2026-02-17T11:20:42Z,eggs,70500841,Sequim,WA,98382,QFC,00841,0071514151474,0071514151474,00071514151474,071514151474,Eggland's Best,"Eggland's Best Cage Free Large White Eggs, 18 count",18 ct,5.79,,5.79
