snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004179000435,0004179000435,00004179000435,004179000435,Bertolli,Bertolli Extra Light Olive Oil,50.7 fl oz,39.99,,39.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001952155005,0001952155005,00001952155005,001952155005,Carapelli,Carapelli Organic Extra Virgin Olive Oil - 16.9oz,16.9 fl oz,16.49,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111015167,0001111015167,00001111015167,001111015167,Kroger,Kroger® Cold Extracted Extra Virgin Olive Oil,50.7 fl oz,22.99,,22.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0064850501750,0064850501750,00064850501750,064850501750,Lucini Italia,Lucini® Italia Premium Select Extra Virgin Olive Oil,25.4 fl oz,50.99,,50.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111003333,0001111003333,00001111003333,001111003333,Private Selection,Private Selection® Garlic Infused Olive Oil,8.45 fl oz,8.79,,8.79
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111003415,0001111003415,00001111003415,001111003415,Private Selection,Private Selection® Black Truffle Infused Olive Oil,3.4 fl oz,11.49,,11.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111003416,0001111003416,00001111003416,001111003416,Private Selection,Private Selection® White Truffle Infused Olive Oil,3.4 fl oz,11.49,,11.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0003915301141,0003915301141,00003915301141,003915301141,Colavita,Colavita® Premium Italian Extra Virgin Olive Oil 34 Fluid Ounces,34 fl oz,33.99,,33.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004179060033,0004179060033,00004179060033,004179060033,Bertolli,"Bertolli Organic Extra Virgin Olive Oil, Rich Taste",25.4 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007321000147,0007321000147,00007321000147,007321000147,Star,Star® Extra Virgin Olive Oil,16.9 fl oz,17.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004173600002,0004173600002,00004173600002,004173600002,Filippo Berio,Filippo Berio 100% Italiano Extra Virgin Olive Oil,25.3 fl oz,16.99,,16.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004179000130,0004179000130,00004179000130,004179000130,Bertolli,Bertolli Cooking Olive Oil,50.7 fl oz,39.99,,39.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0008000000677,0008000000677,00008000000677,008000000677,StarKist,StarKist E.V.O.O. Solid Yellowfin Tuna in Extra Virgin Olive Oil,4.5 oz,3.29,1.99,1.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111015174,0001111015174,00001111015174,001111015174,Private Selection,Private Selection® Spanish Extra Virgin Olive Oil,33.8 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0089430600003,0089430600003,00089430600003,089430600003,Frantoia,Frantoia Extra Virgin Olive Oil,16.9 fl oz,35.99,,35.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004125300045,0004125300045,00004125300045,004125300045,Napoleon,Napoleon Extra Light Olive Oil,16.9 fl oz,10.99,,10.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111015175,0001111015175,00001111015175,001111015175,Private Selection,Private Selection® Greek Extra Virgin Olive Oil,33.8 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004125300040,0004125300040,00004125300040,004125300040,Napoleon,Napoleon® Extra Virgin Olive Oil,33.8 fl oz,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0002100002631,0002100002631,00002100002631,002100002631,Kraft,Kraft Reduced Fat Olive Oil Mayo,30 fo,9.49,4.99,4.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0087989000196,0087989000196,00087989000196,087989000196,Crunchmaster,Crunchmaster® Rosemary & Olive Oil Multi-Seed Crackers,4 oz,4.49,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0085791900776,0085791900776,00085791900776,085791900776,Breadeli,Breadeli Handcrafted Rosemary and Olive Oil Sourdough Focaccia,12.80 oz,5.0,,5.0
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0003450014002,0003450014002,00003450014002,003450014002,Land O' Lakes,"Land O Lakes Butter with Olive Oil and Sea Salt Tub, Spreadable",21 oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004400005133,0004400005133,00004400005133,004400005133,Triscuit,Triscuit Dill Sea Salt & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004400005099,0004400005099,00004400005099,004400005099,Triscuit,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004400005171,0004400005171,00004400005171,004400005171,Triscuit,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers,12.5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0028647980000,0028647980000,00028647980000,028647980000,Sartori,Sartori® Rosemary and Olive Oil Asiago Wedge Cheese,1 lb,19.99,15.99,15.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004179060304,0004179060304,00004179060304,004179060304,Bertolli,Bertolli Sustainably Sourced Extra Virgin Olive Oil 50.72 fl oz,50.7 fl oz,32.99,,32.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004800120437,0004800120437,00004800120437,004800120437,Best Foods,Best Foods Olive Oil Mayo,30 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0085002086110,0085002086110,00085002086110,085002086110,Truff,Truff Black Truffle Infused Olive Oil,6 fl oz,22.99,,22.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004125300030,0004125300030,00004125300030,004125300030,Napoleon,Napoleon® Originale Pure Olive Oil,16.9 fl oz,10.99,,10.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0003915343153,0003915343153,00003915343153,003915343153,Colavita,Colavita® Premium Selection Extra Virgin Olive Oil Spray Can,5 fl oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0085006239309,0085006239309,00085006239309,085006239309,Graza,Graza® Drizzle Finishing Extra Virgin Olive Oil,500 ml,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0085006239307,0085006239307,00085006239307,085006239307,Graza,Graza® Sizzle Extra Virgin Olive Oil Glass Bottle,750 ml,19.99,,19.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111090561,0001111090561,00001111090561,001111090561,Kroger,Kroger® Flat Anchovies in Olive Oil & Salt,2 oz,2.49,,2.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007096900102,0007096900102,00007096900102,007096900102,Spice World,Spice World Minced Garlic in Extra Virgin Olive Oil 4.5 oz,4.5 oz,2.99,,2.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004400005101,0004400005101,00004400005101,004400005101,Triscuit,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001530044025,0001530044025,00001530044025,001530044025,Pasta Roni,Pasta Roni® Garlic & Olive Oil Vermicelli Pasta Mix,4.6 oz,1.99,,1.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0078142100233,0078142100233,00078142100233,078142100233,La Brea Bakery,La Brea Bakery Round Rosemary Olive Oil Round,14.5 oz,4.99,,4.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007236842697,0007236842697,00007236842697,007236842697,DeLallo,Delallo® Sun-Dried Tomatoes in Extra Virgin Olive Oil,6.7 oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007040400474,0007040400474,00007040400474,007040400474,Pompeian,Pompeian® Gourmet Selection Extra Virgin Olive Oil,32 fl oz,17.99,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111001968,0001111001968,00001111001968,001111001968,Kroger,Kroger® Olive Oil Mayo,30 fl oz,5.49,,5.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0065628517035,0065628517035,00065628517035,065628517035,Partanna,Partanna® Sicilian Extra Virgin Olive Oil,17 fl oz,26.99,,26.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0003620021933,0003620021933,00003620021933,003620021933,Bertolli,Bertolli® Olive Oil & Garlic Pasta Sauce,24 oz,4.99,3.79,3.79
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0003620022302,0003620022302,00003620022302,003620022302,Bertolli,Bertolli® Organic Olive Oil Basil & Garlic Pasta Sauce,24 oz,5.99,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111090593,0001111090593,00001111090593,001111090593,Kroger,Kroger® Spreadable Butter With Olive Oil & Sea Salt,15 oz,4.99,3.49,3.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007321000011,0007321000011,00007321000011,007321000011,Star,Star Extra Virgin Olive Oil,17 fl oz,17.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001952155003,0001952155003,00001952155003,001952155003,Carapelli,Carapelli Unfiltered Extra Virgin Olive Oil,500 ml,16.49,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007321000015,0007321000015,00007321000015,007321000015,Star,Star® Extra Light Tasting Olive Oil,25.36 fl oz,15.99,,15.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0078142152336,0078142152336,00078142152336,078142152336,La Brea Bakery,La Brea® Sliced Rosemary Olive Oil Round Loaf,14 oz,4.99,,4.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111014543,0001111014543,00001111014543,001111014543,Kroger,Kroger® Nonstick Extra Virgin Olive Oil Cooking Spray Twin Pack,2 ct / 5 oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007321000171,0007321000171,00007321000171,007321000171,Star,Star® Robust Extra Virgin Olive Oil,750 ml,17.99,12.99,12.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0070816311853,0070816311853,00070816311853,070816311853,Boulder Canyon,Boulder Canyon Olive Oil Classic Cut Classic Sea Salt Potato Chips,6.5 oz,5.49,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0085004614807,0085004614807,00085004614807,085004614807,Fishwife Tinned,Fishwife Tinned Seafood Co Albacore Tuna in Spicy Olive Oil,3.2 oz,12.99,,12.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0089195300164,0089195300164,00089195300164,089195300164,Cole's,Cole's Smoked Salmon in Olive Oil,3.2 oz,8.49,7.49,7.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0075487700034,0075487700034,00075487700034,075487700034,Z Crackers,Z Crackers Sea Salt & Olive Oil,8 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004125300270,0004125300270,00004125300270,004125300270,Napoleon,Napoleon Flat Anchovies in Olive Oil,2 oz,4.29,3.79,3.79
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0085404900217,0085404900217,00085404900217,085404900217,Acure,Acure® Radically Rejuvenating Cleansing Cream Olive Oil & Mint,4 fl oz,11.99,,11.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111002993,0001111002993,00001111002993,001111002993,Private Selection,Private Selection® Lemon and Olive Oil Vinaigrette Salad Dressing,11.8 fl oz,4.19,,4.19
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004800013265,0004800013265,00004800013265,004800013265,Genova,Genova Premium Yellowfin Tuna in Olive Oil,5 oz,3.99,3.29,3.29
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0086667200044,0086667200044,00086667200044,086667200044,,Chevoo® Italian Black Truffle Goat Cheese and Olive Oil,4 oz,9.99,5.99,5.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007323000833,0007323000833,00007323000833,007323000833,Crown Prince Natural,Crown Prince Skinless Boneless Sardines In Olive Oil,4.37 oz,4.29,,4.29
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0063403930013,0063403930013,00063403930013,063403930013,O Olive Oil,O® California Oak Aged Balsamic Vinegar,10.1 fl oz,10.49,,10.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004720015365,0004720015365,00004720015365,004720015365,Challenge,Challenge® Spreadable Butter With Olive Oil,6.5 oz,3.49,,3.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004400007167,0004400007167,00004400007167,004400007167,Triscuit,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers,12.5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004800000215,0004800000215,00004800000215,004800000215,Genova,Genova Premium Albacore Tuna in Olive Oil,5 oz,3.99,3.29,3.29
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0007030302260,0007030302260,00007030302260,007030302260,Seasons,Seasons® Flat Fillet Anchovies in Olive Oil,4.2 oz,5.49,,5.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0001111063475,0001111063475,00001111063475,001111063475,Private Selection,Private Selection® Rosemary Olive Oil Flatbread Crackers,5.5 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0065900074900,0065900074900,00065900074900,065900074900,La Panzanella,La Panzanella® Olive Oil & Sea Salt Bruschetta,4.23 oz,4.99,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70500838,Kirkland,WA,98034,QFC,00838,0004800135384,0004800135384,00004800135384,004800135384,Best Foods,Best Foods Olive Oil Mayo,20 fl oz,8.49,7.49,7.49
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001111001119,0001111001119,00001111001119,001111001119,Simple Truth Organic,Simple Truth Organic® Unfiltered Extra Virgin Olive Oil,16.9 fl oz,14.99,,14.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004173600012,0004173600012,00004173600012,004173600012,Filippo Berio,Filippo Berio Extra Virgin Organic Olive Oil 25.3 fl oz,25.3 fl oz,14.99,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0085068710400,0085068710400,00085068710400,085068710400,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 25.4 fl oz,25.4 fl oz,27.99,,27.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0085068710005,0085068710005,00085068710005,085068710005,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 16.9 fl oz,16.9 fl oz,20.49,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001111015167,0001111015167,00001111015167,001111015167,Kroger,Kroger® Cold Extracted Extra Virgin Olive Oil,50.7 fl oz,22.99,,22.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004179000160,0004179000160,00004179000160,004179000160,Bertolli,"Bertolli Extra Virgin Olive Oil, Rich Taste",16.9 fl oz,11.99,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001952155050,0001952155050,00001952155050,001952155050,Carapelli,Carapelli 100% Italian Extra Virgin Olive Oil,16.9 fl oz,14.99,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004179021426,0004179021426,00004179021426,004179021426,Bertolli,Bertolli Extra Virgin Olive Oil Rich Taste - 25.4oz,25.4 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004179060033,0004179060033,00004179060033,004179060033,Bertolli,"Bertolli Organic Extra Virgin Olive Oil, Rich Taste",25.4 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001111087856,0001111087856,00001111087856,001111087856,Kroger,Kroger® Extra Virgin Olive Oil,16.9 fl oz,7.29,,7.29
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0081001717012,0081001717012,00081001717012,081001717012,Cobram Estate,Cobram Estate Extra Virgin Classic Flavor Olive Oil 25.4 fl oz,25.4 fl oz,22.49,21.49,21.49
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0085068711050,0085068711050,00085068711050,085068711050,California Olive Ranch,California Olive Ranch 100% California Extra Virgin Olive Oil 16.9 fl oz,16.9 fl oz,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0085068711052,0085068711052,00085068711052,085068711052,California Olive Ranch,California Olive Ranch Medium Cold Pressed 100% California Extra Virgin Olive Oil 33.8 fl oz,33.8 fl oz,46.99,,46.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0085068711051,0085068711051,00085068711051,085068711051,California Olive Ranch,California Olive Ranch Medium 100% California Extra Virgin Olive Oil 25.4 fl oz,25.4 fl oz,27.99,20.99,20.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0007040400770,0007040400770,00007040400770,007040400770,Pompeian,Pompeian Smooth® Extra Virgin Olive Oil,25.4 fl oz,17.99,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0007040400010,0007040400010,00007040400010,007040400010,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,32 fl oz,17.99,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001111089079,0001111089079,00001111089079,001111089079,Private Selection,Private Selection® Italian Extra Virgin Olive Oil,17 fl oz,14.29,,14.29
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004179000130,0004179000130,00004179000130,004179000130,Bertolli,Bertolli Cooking Olive Oil,50.7 fl oz,39.99,,39.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004173601014,0004173601014,00004173601014,004173601014,Filippo Berio,Filippo Berio Extra Virgin Olive Oil,16.9 fl oz,11.99,,11.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0086000908288,0086000908288,00086000908288,086000908288,Graza,Graza® Extra Virgin Olive Oil,16.9 fl oz,14.29,,14.29
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0007040400008,0007040400008,00007040400008,007040400008,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,16 fl oz,11.49,6.99,6.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0007040400006,0007040400006,00007040400006,007040400006,Pompeian,Pompeian® Organic Extra Virgin Olive Oil,16 fl oz,12.49,6.99,6.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004179060302,0004179060302,00004179060302,004179060302,Bertolli,Bertolli Sustainably Sourced Extra Virgin Olive Oil,16.9 fl oz,11.99,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001111011813,0001111011813,00001111011813,001111011813,Private Selection,Private Selection® California Extra Virgin Olive Oil,16.9 fl oz,10.99,,10.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001111014206,0001111014206,00001111014206,001111014206,Private Selection,Private Selection® Italian Extra Virgin Olive Oil,33.8 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0007040400282,0007040400282,00007040400282,007040400282,Pompeian,Pompeian® Smooth Extra Virgin Olive Oil,68 fl oz,32.99,30.99,30.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0004179022093,0004179022093,00004179022093,004179022093,Bertolli,Bertolli Extra Light Taste Olive Oil,25.4 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0007040400280,0007040400280,00007040400280,007040400280,Pompeian,Pompeian® Smooth Extra Virgin Olive Oil,32 fl oz,17.99,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0019589369367,0019589369367,00019589369367,019589369367,Graza,Graza® Drizzle Extra Virgin Olive Oil,16.9 fl oz,20.99,17.99,17.99
2026-02-17T11:20:42Z,olive oil,70500894,Kirkland,WA,98033,QFC,00894,0001111012231,0001111012231,00001111012231,001111012231,Simple Truth Organic,Simple Truth Organic® Extra Virgin Olive Oil Twin Pack Cooking Spray,2 ct / 5 oz,9.99,,9.99
